32.421, 0.0093, -0.0030, 0.0498, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
32.441, 0.0089, -0.0033, 0.0467, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
32.461, 0.0091, -0.0032, 0.0486, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
32.481, 0.0088, -0.0038, 0.0494, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
32.501, 0.0089, -0.0032, 0.0503, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
32.521, 0.0086, -0.0021, 0.0496, 0.05, 0.04, 0.02, 0.08, 0.08, 0.05
32.541, 0.0083, -0.0037, 0.0492, 0.04, 0.03, 0.02, 0.08, 0.08, 0.05
32.561, 0.0083, -0.0034, 0.0462, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
32.581, 0.0088, -0.0033, 0.0492, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
32.601, 0.0092, -0.0022, 0.0501, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
32.621, 0.0087, -0.0035, 0.0507, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
32.641, 0.0096, -0.0035, 0.0457, 0.03, 0.03, 0.01, 0.08, 0.07, 0.05
32.661, 0.0091, -0.0027, 0.0457, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
32.681, 0.0092, -0.0031, 0.0502, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
32.701, 0.0086, -0.0034, 0.0505, 0.03, 0.03, 0.02, 0.09, 0.08, 0.05
32.721, 0.0083, -0.0032, 0.0521, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
32.741, 0.0088, -0.0029, 0.0472, 0.04, 0.04, 0.02, 0.08, 0.08, 0.05
32.761, 0.0091, -0.0037, 0.0473, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
32.781, 0.0089, -0.0037, 0.0471, 0.03, 0.03, 0.02, 0.09, 0.08, 0.05
32.801, 0.0086, -0.0025, 0.0489, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
32.821, 0.0087, -0.0027, 0.0506, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
32.841, 0.0089, -0.0032, 0.0465, 0.03, 0.03, 0.02, 0.09, 0.08, 0.05
32.861, 0.0088, -0.0021, 0.0472, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
32.881, 0.0082, -0.0034, 0.0478, 0.03, 0.03, 0.02, 0.08, 0.07, 0.05
32.901, 0.0082, -0.0045, 0.0495, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
32.921, 0.0106, -0.0041, 0.0494, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
32.941, 0.0084, -0.0034, 0.0462, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
32.961, 0.0087, -0.0028, 0.0478, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
32.981, 0.0093, -0.0027, 0.0496, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
33.001, 0.0092, -0.0029, 0.0504, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
33.021, 0.0093, -0.0024, 0.0504, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
33.041, 0.0099, -0.0032, 0.0466, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
33.061, 0.0092, -0.0029, 0.0470, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
33.081, 0.0088, -0.0022, 0.0527, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
33.101, 0.0089, -0.0026, 0.0527, 0.03, 0.03, 0.02, 0.09, 0.08, 0.05
33.121, 0.0090, -0.0032, 0.0480, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
33.141, 0.0081, -0.0027, 0.0472, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
33.161, 0.0081, -0.0024, 0.0509, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
33.181, 0.0088, -0.0039, 0.0547, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
33.201, 0.0096, -0.0020, 0.0508, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
33.221, 0.0101, -0.0021, 0.0496, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
33.241, 0.0093, -0.0034, 0.0474, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
33.261, 0.0086, -0.0029, 0.0480, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
33.281, 0.0094, -0.0036, 0.0504, 0.04, 0.03, 0.02, 0.08, 0.08, 0.05
33.301, 0.0085, -0.0034, 0.0520, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
33.321, 0.0088, -0.0034, 0.0483, 0.03, 0.03, 0.02, 0.09, 0.08, 0.05
33.341, 0.0088, -0.0034, 0.0462, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
33.361, 0.0087, -0.0026, 0.0493, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
33.381, 0.0094, -0.0038, 0.0496, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
33.401, 0.0087, -0.0034, 0.0511, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
33.421, 0.0085, -0.0034, 0.0509, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
33.441, 0.0090, -0.0030, 0.0483, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
33.461, 0.0092, -0.0037, 0.0492, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
33.481, 0.0097, -0.0034, 0.0470, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
33.501, 0.0088, -0.0039, 0.0494, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
33.521, 0.0094, -0.0030, 0.0491, 0.03, 0.03, 0.01, 0.08, 0.08, 0.05
33.541, 0.0090, -0.0021, 0.0504, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
33.561, 0.0089, -0.0027, 0.0494, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
33.581, 0.0092, -0.0039, 0.0481, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
33.601, 0.0090, -0.0021, 0.0516, 0.03, 0.03, 0.02, 0.08, 0.07, 0.05
33.621, 0.0087, -0.0022, 0.0506, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
33.641, 0.0088, -0.0038, 0.0454, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
33.661, 0.0099, -0.0033, 0.0477, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
33.681, 0.0088, -0.0034, 0.0485, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
33.701, 0.0089, -0.0040, 0.0521, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
33.721, 0.0089, -0.0035, 0.0472, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
33.741, 0.0093, -0.0044, 0.0460, 0.04, 0.03, 0.02, 0.08, 0.08, 0.05
33.761, 0.0101, -0.0035, 0.0424, 0.03, 0.04, 0.02, 0.09, 0.08, 0.05
33.781, 0.0095, -0.0023, 0.0495, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
33.801, 0.0102, -0.0040, 0.0511, 0.04, 0.03, 0.02, 0.08, 0.08, 0.05
33.821, 0.0095, -0.0033, 0.0495, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
33.841, 0.0091, -0.0028, 0.0492, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
33.861, 0.0102, -0.0035, 0.0464, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
33.881, 0.0088, -0.0034, 0.0499, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
33.901, 0.0090, -0.0031, 0.0567, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
33.921, 0.0094, -0.0031, 0.0508, 0.04, 0.03, 0.02, 0.09, 0.08, 0.05
33.941, 0.0084, -0.0035, 0.0454, 0.03, 0.03, 0.02, 0.09, 0.08, 0.05
33.961, 0.0097, -0.0032, 0.0474, 0.04, 0.04, 0.02, 0.08, 0.08, 0.05
33.981, 0.0096, -0.0033, 0.0501, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
34.001, 0.0085, -0.0027, 0.0511, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
34.021, 0.0092, -0.0037, 0.0504, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
34.041, 0.0093, -0.0032, 0.0492, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
34.061, 0.0100, -0.0047, 0.0488, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
34.081, 0.0102, -0.0032, 0.0483, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
34.101, 0.0079, -0.0039, 0.0495, 0.04, 0.04, 0.02, 0.08, 0.08, 0.05
34.121, 0.0093, -0.0035, 0.0498, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
34.141, 0.0101, -0.0042, 0.0483, 0.04, 0.03, 0.02, 0.08, 0.08, 0.05
34.161, 0.0087, -0.0026, 0.0520, 0.03, 0.04, 0.01, 0.08, 0.08, 0.05
34.181, 0.0090, -0.0036, 0.0528, 0.04, 0.03, 0.02, 0.08, 0.08, 0.05
34.201, 0.0094, -0.0030, 0.0505, 0.03, 0.03, 0.02, 0.09, 0.08, 0.05
34.221, 0.0094, -0.0029, 0.0519, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
34.241, 0.0095, -0.0035, 0.0508, 0.03, 0.03, 0.01, 0.09, 0.08, 0.05
34.261, 0.0089, -0.0024, 0.0483, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
34.281, 0.0085, -0.0026, 0.0534, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
34.301, 0.0092, -0.0031, 0.0448, 0.04, 0.03, 0.02, 0.08, 0.08, 0.05
34.321, 0.0084, -0.0038, 0.0493, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
34.341, 0.0089, -0.0027, 0.0488, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
34.361, 0.0089, -0.0039, 0.0491, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
34.381, 0.0086, -0.0040, 0.0511, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
34.401, 0.0086, -0.0033, 0.0525, 0.03, 0.04, 0.02, 0.09, 0.08, 0.05
34.421, 0.0098, -0.0028, 0.0564, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
34.441, 0.0093, -0.0036, 0.0499, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
34.461, 0.0091, -0.0042, 0.0472, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
34.481, 0.0091, -0.0019, 0.0496, 0.04, 0.03, 0.02, 0.08, 0.08, 0.05
34.501, 0.0094, -0.0024, 0.0509, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
34.521, 0.0094, -0.0039, 0.0485, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
34.541, 0.0096, -0.0036, 0.0490, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
34.561, 0.0086, -0.0028, 0.0516, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
34.581, 0.0107, -0.0032, 0.0473, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
34.601, 0.0089, -0.0031, 0.0500, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
34.621, 0.0091, -0.0028, 0.0503, 0.03, 0.03, 0.01, 0.09, 0.08, 0.05
34.641, 0.0086, -0.0022, 0.0485, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
34.661, 0.0081, -0.0028, 0.0471, 0.04, 0.03, 0.02, 0.08, 0.08, 0.05
34.681, 0.0081, -0.0023, 0.0516, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
34.701, 0.0090, -0.0034, 0.0526, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
34.721, 0.0107, -0.0021, 0.0569, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
34.741, 0.0101, -0.0035, 0.0553, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
34.761, 0.0089, -0.0036, 0.0498, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
34.781, 0.0098, -0.0034, 0.0499, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
34.801, 0.0097, -0.0034, 0.0517, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
34.821, 0.0098, -0.0037, 0.0524, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
34.841, 0.0097, -0.0025, 0.0498, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
34.861, 0.0097, -0.0037, 0.0473, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
34.881, 0.0094, -0.0025, 0.0533, 0.03, 0.04, 0.02, 0.09, 0.08, 0.05
34.901, 0.0085, -0.0027, 0.0518, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
34.921, 0.0088, -0.0033, 0.0530, 0.03, 0.04, 0.02, 0.09, 0.08, 0.05
34.941, 0.0097, -0.0032, 0.0502, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
34.961, 0.0088, -0.0032, 0.0512, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
34.981, 0.0089, -0.0044, 0.0516, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
35.001, 0.0094, -0.0031, 0.0493, 0.03, 0.03, 0.02, 0.08, 0.08, 0.05
35.021, 0.0098, -0.0028, 0.0515, 0.03, 0.04, 0.01, 0.08, 0.08, 0.05
35.041, 0.0081, 0.0002, 0.0472, 0.03, 0.04, 0.02, 0.08, 0.08, 0.05
35.061, -0.0083, 0.0232, -0.0387, 0.03, 0.04, 0.02, 0.09, 0.08, 0.05
35.081, -0.0123, 0.0375, -0.0548, 0.03, 0.05, 0.02, 0.10, 0.08, 0.05
35.101, -0.0084, 0.0447, -0.0350, 0.03, 0.06, 0.02, 0.10, 0.09, 0.05
35.121, -0.0001, 0.0573, -0.0039, 0.02, 0.06, 0.02, 0.10, 0.10, 0.05
35.141, 0.0082, 0.0771, 0.0212, 0.03, 0.07, 0.02, 0.10, 0.10, 0.05
35.161, 0.0250, 0.0968, 0.0939, 0.02, 0.08, 0.02, 0.10, 0.12, 0.05
35.181, 0.0360, 0.1097, 0.1329, 0.02, 0.10, 0.02, 0.09, 0.13, 0.05
35.201, 0.0212, 0.1349, 0.0747, 0.02, 0.11, 0.02, 0.09, 0.13, 0.05
35.221, 0.0024, 0.1712, -0.0121, 0.02, 0.13, 0.02, 0.11, 0.13, 0.05
35.241, 0.0069, 0.2152, 0.0059, 0.02, 0.15, 0.01, 0.13, 0.15, 0.05
35.261, 0.0057, 0.2453, -0.0090, 0.02, 0.17, 0.02, 0.14, 0.16, 0.05
35.281, -0.0118, 0.2632, -0.0773, 0.02, 0.18, 0.02, 0.15, 0.16, 0.05
35.301, -0.0158, 0.2883, -0.0968, 0.02, 0.19, 0.02, 0.16, 0.16, 0.05
35.321, -0.0198, 0.3447, -0.1339, 0.02, 0.22, 0.01, 0.17, 0.18, 0.05
35.341, -0.0393, 0.3847, -0.2268, 0.02, 0.25, 0.02, 0.19, 0.19, 0.05
35.361, -0.0712, 0.4173, -0.3695, 0.02, 0.26, 0.02, 0.20, 0.18, 0.05
35.381, -0.0963, 0.4678, -0.4905, 0.02, 0.29, 0.01, 0.23, 0.18, 0.05
35.401, -0.1075, 0.5170, -0.5459, 0.02, 0.31, 0.02, 0.24, 0.19, 0.05
35.421, -0.1255, 0.5737, -0.6632, 0.02, 0.34, 0.02, 0.25, 0.19, 0.05
35.441, -0.1259, 0.6392, -0.7161, 0.02, 0.37, 0.02, 0.27, 0.21, 0.05
35.461, -0.0923, 0.6795, -0.6288, 0.02, 0.40, 0.02, 0.25, 0.23, 0.05
35.481, -0.0589, 0.7091, -0.5278, 0.02, 0.42, 0.02, 0.24, 0.25, 0.05
35.501, -0.0766, 0.8045, -0.6582, 0.02, 0.44, 0.02, 0.24, 0.27, 0.05
35.521, -0.1094, 0.9448, -0.8822, 0.02, 0.50, 0.02, 0.26, 0.29, 0.05
35.541, -0.0890, 1.0453, -0.8738, 0.02, 0.54, 0.02, 0.28, 0.32, 0.05
35.561, -0.0537, 1.1342, -0.7761, 0.02, 0.58, 0.01, 0.27, 0.36, 0.05
35.581, -0.0579, 1.2538, -0.8261, 0.02, 0.62, 0.02, 0.28, 0.40, 0.05
35.601, -0.0833, 1.3720, -0.9641, 0.02, 0.67, 0.02, 0.31, 0.43, 0.05
35.621, -0.0879, 1.4377, -0.9915, 0.02, 0.72, 0.01, 0.33, 0.45, 0.05
35.641, -0.0909, 1.4841, -1.0100, 0.02, 0.75, 0.02, 0.34, 0.47, 0.05
35.661, -0.0978, 1.6171, -1.0915, 0.02, 0.78, 0.02, 0.35, 0.48, 0.05
35.681, -0.1031, 1.7625, -1.1867, 0.02, 0.86, 0.02, 0.37, 0.53, 0.05
35.701, -0.1019, 1.7930, -1.1783, 0.02, 0.91, 0.02, 0.37, 0.55, 0.05
35.721, -0.1206, 1.8164, -1.2313, 0.02, 0.92, 0.02, 0.38, 0.56, 0.05
35.741, -0.1333, 1.8804, -1.2851, 0.02, 0.94, 0.02, 0.40, 0.57, 0.05
35.761, -0.1197, 1.9862, -1.2838, 0.02, 0.97, 0.02, 0.41, 0.59, 0.05
35.781, -0.0998, 2.0835, -1.2649, 0.02, 1.04, 0.02, 0.40, 0.64, 0.05
35.801, -0.1063, 2.1329, -1.3166, 0.02, 1.08, 0.02, 0.41, 0.66, 0.05
35.821, -0.1139, 2.1547, -1.3615, 0.02, 1.10, 0.02, 0.41, 0.67, 0.05
35.841, -0.1455, 2.1988, -1.4967, 0.02, 1.12, 0.02, 0.42, 0.67, 0.05
35.861, -0.1723, 2.2550, -1.6112, 0.02, 1.14, 0.02, 0.44, 0.67, 0.05
35.881, -0.1750, 2.2976, -1.6246, 0.02, 1.16, 0.02, 0.45, 0.69, 0.05
35.901, -0.2007, 2.3412, -1.7327, 0.01, 1.18, 0.02, 0.46, 0.70, 0.05
35.921, -0.2196, 2.3712, -1.8201, 0.02, 1.20, 0.02, 0.47, 0.69, 0.05
35.941, -0.2329, 2.4629, -1.9302, 0.02, 1.24, 0.02, 0.48, 0.70, 0.05
35.961, -0.2253, 2.5321, -1.9543, 0.02, 1.28, 0.02, 0.48, 0.73, 0.05
35.981, -0.2156, 2.5646, -1.9472, 0.02, 1.31, 0.02, 0.47, 0.75, 0.05
36.001, -0.2477, 2.6180, -2.1146, 0.02, 1.34, 0.03, 0.48, 0.76, 0.05
36.021, -0.2688, 2.6680, -2.2513, 0.02, 1.37, 0.04, 0.49, 0.76, 0.05
36.041, -0.2585, 2.6776, -2.2262, 0.02, 1.39, 0.04, 0.49, 0.77, 0.05
36.061, -0.2677, 2.6983, -2.2412, 0.02, 1.40, 0.04, 0.48, 0.78, 0.05
36.081, -0.2920, 2.6813, -2.3072, 0.02, 1.40, 0.05, 0.50, 0.78, 0.05
36.101, -0.3092, 2.6625, -2.3860, 0.02, 1.38, 0.05, 0.50, 0.76, 0.05
36.121, -0.3217, 2.7060, -2.4703, 0.02, 1.40, 0.05, 0.50, 0.76, 0.05
36.141, -0.3018, 2.7684, -2.4448, 0.02, 1.43, 0.05, 0.50, 0.78, 0.05
36.161, -0.2793, 2.7964, -2.3789, 0.02, 1.45, 0.05, 0.49, 0.79, 0.05
36.181, -0.2827, 2.7815, -2.3848, 0.02, 1.46, 0.05, 0.48, 0.80, 0.05
36.201, -0.3081, 2.7511, -2.4525, 0.02, 1.45, 0.06, 0.49, 0.80, 0.05
36.221, -0.3300, 2.7592, -2.5402, 0.02, 1.44, 0.07, 0.50, 0.78, 0.05
36.241, -0.3185, 2.8057, -2.5440, 0.02, 1.46, 0.06, 0.50, 0.79, 0.05
36.261, -0.2831, 2.8342, -2.4249, 0.02, 1.48, 0.06, 0.49, 0.81, 0.05
36.281, -0.2692, 2.8418, -2.3855, 0.02, 1.49, 0.06, 0.48, 0.83, 0.05
36.301, -0.2908, 2.8575, -2.4618, 0.02, 1.50, 0.06, 0.50, 0.82, 0.05
36.321, -0.3028, 2.8715, -2.5072, 0.02, 1.51, 0.07, 0.49, 0.83, 0.05
36.341, -0.3148, 2.8470, -2.5403, 0.02, 1.50, 0.07, 0.49, 0.82, 0.05
36.361, -0.3239, 2.8372, -2.5686, 0.02, 1.49, 0.07, 0.50, 0.81, 0.05
36.381, -0.3137, 2.8585, -2.5433, 0.02, 1.50, 0.07, 0.50, 0.81, 0.05
36.401, -0.2956, 2.8957, -2.5128, 0.02, 1.51, 0.07, 0.49, 0.83, 0.05
36.421, -0.2837, 2.9440, -2.5242, 0.02, 1.55, 0.07, 0.48, 0.85, 0.05
36.441, -0.2761, 2.9392, -2.5082, 0.02, 1.58, 0.07, 0.47, 0.86, 0.05
36.461, -0.2871, 2.9041, -2.5320, 0.02, 1.55, 0.07, 0.47, 0.85, 0.05
36.481, -0.2850, 2.8996, -2.5085, 0.02, 1.54, 0.08, 0.47, 0.85, 0.05
36.501, -0.2763, 2.9117, -2.4850, 0.02, 1.54, 0.08, 0.46, 0.85, 0.05
36.521, -0.2696, 2.9512, -2.4866, 0.02, 1.55, 0.07, 0.46, 0.86, 0.05
36.541, -0.2633, 2.9702, -2.4789, 0.02, 1.57, 0.07, 0.45, 0.87, 0.05
36.561, -0.2537, 3.0119, -2.4749, 0.02, 1.59, 0.07, 0.45, 0.88, 0.05
36.581, -0.2474, 3.0450, -2.4694, 0.02, 1.61, 0.07, 0.45, 0.90, 0.05
36.601, -0.2709, 3.0631, -2.5618, 0.02, 1.63, 0.08, 0.45, 0.90, 0.05
36.621, -0.3168, 3.0456, -2.7058, 0.02, 1.63, 0.08, 0.47, 0.89, 0.05
36.641, -0.3406, 3.0329, -2.7703, 0.02, 1.61, 0.09, 0.49, 0.87, 0.05
36.661, -0.3324, 3.1334, -2.7973, 0.02, 1.63, 0.08, 0.50, 0.87, 0.05
36.681, -0.3140, 3.1925, -2.7711, 0.02, 1.69, 0.08, 0.49, 0.90, 0.05
36.701, -0.3006, 3.1669, -2.7208, 0.02, 1.70, 0.08, 0.48, 0.91, 0.05
36.721, -0.3167, 3.1208, -2.7492, 0.02, 1.68, 0.08, 0.48, 0.91, 0.05
36.741, -0.3605, 3.0878, -2.8781, 0.02, 1.66, 0.09, 0.49, 0.88, 0.05
36.761, -0.3822, 3.0705, -2.9402, 0.02, 1.64, 0.10, 0.50, 0.87, 0.05
36.781, -0.3756, 3.0451, -2.9003, 0.02, 1.63, 0.10, 0.50, 0.86, 0.05
36.801, -0.3626, 3.0194, -2.8462, 0.02, 1.62, 0.10, 0.49, 0.86, 0.05
36.821, -0.3679, 3.0335, -2.8816, 0.02, 1.62, 0.11, 0.49, 0.86, 0.05
36.841, -0.3739, 3.0474, -2.9129, 0.02, 1.63, 0.10, 0.49, 0.86, 0.05
36.861, -0.3814, 3.0384, -2.9342, 0.02, 1.63, 0.10, 0.49, 0.86, 0.05
36.881, -0.3975, 3.0580, -3.0111, 0.02, 1.63, 0.10, 0.50, 0.85, 0.05
36.901, -0.4056, 3.0734, -3.0566, 0.02, 1.63, 0.10, 0.50, 0.85, 0.05
36.921, -0.4000, 3.0904, -3.0698, 0.02, 1.65, 0.10, 0.50, 0.85, 0.05
36.941, -0.3787, 3.1070, -3.0195, 0.02, 1.66, 0.10, 0.49, 0.86, 0.05
36.961, -0.3694, 3.1650, -3.0028, 0.02, 1.68, 0.10, 0.48, 0.88, 0.05
36.981, -0.3685, 3.2162, -3.0293, 0.02, 1.71, 0.09, 0.48, 0.90, 0.05
37.001, -0.3750, 3.2589, -3.0670, 0.02, 1.74, 0.09, 0.49, 0.90, 0.05
37.021, -0.3766, 3.2520, -3.0520, 0.02, 1.75, 0.09, 0.49, 0.91, 0.05
37.041, -0.3781, 3.2227, -3.0410, 0.02, 1.74, 0.10, 0.49, 0.90, 0.05
37.061, -0.3845, 3.2615, -3.0967, 0.02, 1.75, 0.10, 0.49, 0.90, 0.05
37.081, -0.3837, 3.2823, -3.1201, 0.02, 1.77, 0.10, 0.49, 0.91, 0.05
37.101, -0.3789, 3.2624, -3.0999, 0.02, 1.77, 0.10, 0.49, 0.91, 0.05
37.121, -0.3802, 3.2358, -3.0885, 0.02, 1.76, 0.10, 0.48, 0.91, 0.05
37.141, -0.3895, 3.2278, -3.1130, 0.02, 1.75, 0.11, 0.48, 0.90, 0.05
37.161, -0.3880, 3.2385, -3.1214, 0.02, 1.75, 0.10, 0.49, 0.90, 0.05
37.181, -0.3776, 3.2549, -3.0925, 0.02, 1.76, 0.10, 0.48, 0.91, 0.05
37.201, -0.3785, 3.2689, -3.1068, 0.02, 1.78, 0.10, 0.48, 0.91, 0.05
37.221, -0.3959, 3.2741, -3.1772, 0.02, 1.79, 0.11, 0.48, 0.91, 0.05
37.241, -0.4039, 3.2540, -3.1801, 0.02, 1.78, 0.11, 0.49, 0.90, 0.05
37.261, -0.4047, 3.2178, -3.1604, 0.02, 1.77, 0.11, 0.49, 0.90, 0.05
37.281, -0.4081, 3.2560, -3.1900, 0.02, 1.76, 0.11, 0.49, 0.89, 0.05
37.301, -0.3892, 3.3000, -3.1707, 0.02, 1.79, 0.11, 0.48, 0.91, 0.05
37.321, -0.3786, 3.2803, -3.1217, 0.02, 1.81, 0.11, 0.48, 0.92, 0.05
37.341, -0.3930, 3.2635, -3.1687, 0.02, 1.80, 0.11, 0.48, 0.91, 0.05
37.361, -0.4049, 3.2598, -3.2034, 0.02, 1.79, 0.11, 0.48, 0.90, 0.05
37.381, -0.4080, 3.2585, -3.2095, 0.02, 1.79, 0.11, 0.48, 0.90, 0.05
37.401, -0.4035, 3.2815, -3.2032, 0.02, 1.80, 0.11, 0.48, 0.90, 0.05
37.421, -0.4026, 3.2959, -3.2163, 0.02, 1.81, 0.11, 0.48, 0.91, 0.05
37.441, -0.4163, 3.2701, -3.2504, 0.02, 1.81, 0.11, 0.48, 0.90, 0.05
37.461, -0.4293, 3.2585, -3.2819, 0.02, 1.80, 0.12, 0.49, 0.89, 0.05
37.481, -0.4271, 3.2732, -3.2849, 0.02, 1.81, 0.12, 0.49, 0.90, 0.05
37.501, -0.4292, 3.2657, -3.2792, 0.02, 1.81, 0.11, 0.49, 0.89, 0.05
37.521, -0.4302, 3.2480, -3.2891, 0.02, 1.80, 0.12, 0.49, 0.89, 0.05
37.541, -0.4383, 3.2161, -3.2981, 0.02, 1.79, 0.12, 0.49, 0.88, 0.05
37.561, -0.4377, 3.2025, -3.2900, 0.02, 1.78, 0.12, 0.49, 0.88, 0.05
37.581, -0.4413, 3.2104, -3.3283, 0.02, 1.78, 0.12, 0.48, 0.88, 0.05
37.601, -0.4451, 3.2112, -3.3456, 0.02, 1.79, 0.12, 0.48, 0.88, 0.05
37.621, -0.4370, 3.1921, -3.3000, 0.02, 1.78, 0.12, 0.48, 0.87, 0.05
37.641, -0.4223, 3.1692, -3.2354, 0.02, 1.77, 0.12, 0.47, 0.88, 0.05
37.661, -0.4238, 3.1447, -3.2446, 0.02, 1.77, 0.12, 0.46, 0.87, 0.05
37.681, -0.4397, 3.0991, -3.2901, 0.02, 1.75, 0.13, 0.46, 0.86, 0.05
37.701, -0.4592, 3.0327, -3.3148, 0.02, 1.73, 0.13, 0.47, 0.85, 0.05
37.721, -0.4756, 2.9816, -3.3266, 0.02, 1.69, 0.14, 0.47, 0.83, 0.05
37.741, -0.4720, 2.9882, -3.3480, 0.02, 1.68, 0.14, 0.47, 0.82, 0.05
37.761, -0.4509, 3.0386, -3.3304, 0.02, 1.70, 0.14, 0.46, 0.83, 0.05
37.781, -0.4452, 3.0814, -3.3320, 0.02, 1.72, 0.13, 0.46, 0.84, 0.05
